Model,MDO4054C
Firmware Version,1.10

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.001
Horizontal Delay,1e-07
Sample Interval,1e-06
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,-0.44
,
,
,
Label,
TIME,CH1
-1.362e-03,0.04
-1.361e-03,0
-1.360e-03,0
-1.359e-03,0.04
-1.358e-03,0
-1.357e-03,0
-1.356e-03,0.04
-1.355e-03,0
-1.354e-03,0.04
-1.353e-03,0
-1.352e-03,0.08
-1.351e-03,0.04
-1.350e-03,0
-1.349e-03,0.04
-1.348e-03,0.04
-1.347e-03,0
-1.346e-03,0.04
-1.345e-03,0.04
-1.344e-03,0
-1.343e-03,0.08
-1.342e-03,0
-1.341e-03,0
-1.340e-03,0.04
-1.339e-03,0
-1.338e-03,0
-1.337e-03,0.04
-1.336e-03,0.08
-1.335e-03,0
-1.334e-03,0
-1.333e-03,0
-1.332e-03,0
-1.331e-03,0.04
-1.330e-03,-0.04
-1.329e-03,-0.04
-1.328e-03,0
-1.327e-03,0.04
-1.326e-03,0.04
-1.325e-03,-0.04
-1.324e-03,0
-1.323e-03,0
-1.322e-03,0.04
-1.321e-03,0.04
-1.320e-03,0.04
-1.319e-03,0.04
-1.318e-03,-0.04
-1.317e-03,0.04
-1.316e-03,0
-1.315e-03,0.08
-1.314e-03,0.08
-1.313e-03,0.04
-1.312e-03,0
-1.311e-03,0.04
-1.310e-03,0
-1.309e-03,0
-1.308e-03,-0.04
-1.307e-03,0.08
-1.306e-03,0.04
-1.305e-03,0
-1.304e-03,0.04
-1.303e-03,-0.04
-1.302e-03,0.04
-1.301e-03,0.04
-1.300e-03,0.04
-1.299e-03,0.08
-1.298e-03,0
-1.297e-03,0.04
-1.296e-03,0
-1.295e-03,0
-1.294e-03,0.04
-1.293e-03,-0.04
-1.292e-03,0.04
-1.291e-03,0.04
-1.290e-03,0.04
-1.289e-03,0.04
-1.288e-03,0
-1.287e-03,0.08
-1.286e-03,0.04
-1.285e-03,0.04
-1.284e-03,0.04
-1.283e-03,0.04
-1.282e-03,0
-1.281e-03,0.08
-1.280e-03,0.04
-1.279e-03,0.04
-1.278e-03,0
-1.277e-03,0.04
-1.276e-03,0.04
-1.275e-03,0.08
-1.274e-03,0.04
-1.273e-03,0.04
-1.272e-03,0.04
-1.271e-03,0
-1.270e-03,0.04
-1.269e-03,-0.04
-1.268e-03,0.04
-1.267e-03,0
-1.266e-03,0
-1.265e-03,0.04
-1.264e-03,0
-1.263e-03,0.08
-1.262e-03,0.08
-1.261e-03,0.04
-1.260e-03,0.04
-1.259e-03,0.04
-1.258e-03,0.04
-1.257e-03,0.04
-1.256e-03,0.04
-1.255e-03,0
-1.254e-03,0.04
-1.253e-03,0
-1.252e-03,0.04
-1.251e-03,0.04
-1.250e-03,0.04
-1.249e-03,0
-1.248e-03,0.04
-1.247e-03,0
-1.246e-03,0
-1.245e-03,0.04
-1.244e-03,0
-1.243e-03,0.04
-1.242e-03,0
-1.241e-03,0.04
-1.240e-03,0.04
-1.239e-03,0.04
-1.238e-03,0.04
-1.237e-03,0.04
-1.236e-03,0
-1.235e-03,0.04
-1.234e-03,0
-1.233e-03,0
-1.232e-03,0
-1.231e-03,0.04
-1.230e-03,0.04
-1.229e-03,0
-1.228e-03,0
-1.227e-03,0
-1.226e-03,0.04
-1.225e-03,0
-1.224e-03,0.04
-1.223e-03,0
-1.222e-03,-0.04
-1.221e-03,0
-1.220e-03,0.04
-1.219e-03,0.04
-1.218e-03,0.04
-1.217e-03,0
-1.216e-03,0.04
-1.215e-03,0.04
-1.214e-03,0.04
-1.213e-03,0.04
-1.212e-03,0.08
-1.211e-03,-0.04
-1.210e-03,0.08
-1.209e-03,0.08
-1.208e-03,0
-1.207e-03,0.04
-1.206e-03,0
-1.205e-03,0.04
-1.204e-03,0.04
-1.203e-03,0.04
-1.202e-03,0.04
-1.201e-03,0.04
-1.200e-03,0.08
-1.199e-03,0.04
-1.198e-03,0.04
-1.197e-03,0.04
-1.196e-03,0.04
-1.195e-03,0
-1.194e-03,0.04
-1.193e-03,0.04
-1.192e-03,0
-1.191e-03,0.04
-1.190e-03,0.04
-1.189e-03,0
-1.188e-03,0
-1.187e-03,0.04
-1.186e-03,0
-1.185e-03,0
-1.184e-03,0.04
-1.183e-03,0.04
-1.182e-03,0
-1.181e-03,0
-1.180e-03,-0.08
-1.179e-03,0.04
-1.178e-03,0
-1.177e-03,0.04
-1.176e-03,0.04
-1.175e-03,0.04
-1.174e-03,0
-1.173e-03,0.04
-1.172e-03,0.04
-1.171e-03,0.04
-1.170e-03,0.04
-1.169e-03,0.08
-1.168e-03,-0.04
-1.167e-03,0.04
-1.166e-03,0
-1.165e-03,0.04
-1.164e-03,0
-1.163e-03,0
-1.162e-03,0
-1.161e-03,0
-1.160e-03,0.04
-1.159e-03,0.08
-1.158e-03,0
-1.157e-03,0.04
-1.156e-03,0.04
-1.155e-03,0
-1.154e-03,0
-1.153e-03,0
-1.152e-03,0
-1.151e-03,0.04
-1.150e-03,0.04
-1.149e-03,0.04
-1.148e-03,0
-1.147e-03,0
-1.146e-03,0.08
-1.145e-03,0
-1.144e-03,0.04
-1.143e-03,0.04
-1.142e-03,0.04
-1.141e-03,0
-1.140e-03,0
-1.139e-03,0.04
-1.138e-03,0
-1.137e-03,0
-1.136e-03,0.08
-1.135e-03,0.04
-1.134e-03,0
-1.133e-03,-0.04
-1.132e-03,0.04
-1.131e-03,0.04
-1.130e-03,0.04
-1.129e-03,0.04
-1.128e-03,0.04
-1.127e-03,0.04
-1.126e-03,0
-1.125e-03,-0.08
-1.124e-03,0
-1.123e-03,0.04
-1.122e-03,0
-1.121e-03,0
-1.120e-03,0.04
-1.119e-03,0.04
-1.118e-03,0.04
-1.117e-03,0.04
-1.116e-03,0.08
-1.115e-03,0.04
-1.114e-03,0.04
-1.113e-03,0
-1.112e-03,0
-1.111e-03,0.04
-1.110e-03,-0.04
-1.109e-03,0.04
-1.108e-03,0
-1.107e-03,-0.04
-1.106e-03,0
-1.105e-03,0.04
-1.104e-03,0.08
-1.103e-03,0.12
-1.102e-03,0
-1.101e-03,0.04
-1.100e-03,0.04
-1.099e-03,0.04
-1.098e-03,0.04
-1.097e-03,0.08
-1.096e-03,0.04
-1.095e-03,0.04
-1.094e-03,0
-1.093e-03,0
-1.092e-03,0
-1.091e-03,0.04
-1.090e-03,0
-1.089e-03,0
-1.088e-03,0.04
-1.087e-03,0
-1.086e-03,0.08
-1.085e-03,0
-1.084e-03,0.08
-1.083e-03,0.04
-1.082e-03,0.04
-1.081e-03,0.04
-1.080e-03,0.04
-1.079e-03,0.04
-1.078e-03,0.04
-1.077e-03,0.04
-1.076e-03,0.04
-1.075e-03,0
-1.074e-03,0
-1.073e-03,0.04
-1.072e-03,0.04
-1.071e-03,0.04
-1.070e-03,0.04
-1.069e-03,0.04
-1.068e-03,0.04
-1.067e-03,0
-1.066e-03,0.04
-1.065e-03,0
-1.064e-03,0.04
-1.063e-03,0
-1.062e-03,0.04
-1.061e-03,0
-1.060e-03,0.04
-1.059e-03,0.04
-1.058e-03,0
-1.057e-03,0
-1.056e-03,0
-1.055e-03,0.04
-1.054e-03,0
-1.053e-03,0
-1.052e-03,0.04
-1.051e-03,0.04
-1.050e-03,0
-1.049e-03,0.08
-1.048e-03,0
-1.047e-03,0
-1.046e-03,-0.04
-1.045e-03,0.04
-1.044e-03,0.04
-1.043e-03,0
-1.042e-03,0.04
-1.041e-03,0
-1.040e-03,0
-1.039e-03,0.04
-1.038e-03,0.04
-1.037e-03,0.04
-1.036e-03,0.04
-1.035e-03,0.08
-1.034e-03,0
-1.033e-03,0.08
-1.032e-03,0
-1.031e-03,0
-1.030e-03,0.04
-1.029e-03,0
-1.028e-03,-0.04
-1.027e-03,0.04
-1.026e-03,0.04
-1.025e-03,0
-1.024e-03,0.04
-1.023e-03,0.04
-1.022e-03,0
-1.021e-03,0.04
-1.020e-03,0
-1.019e-03,3.32
-1.018e-03,3.32
-1.017e-03,3.28
-1.016e-03,3.28
-1.015e-03,3.32
-1.014e-03,-0.04
-1.013e-03,0
-1.012e-03,-0.04
-1.011e-03,0
-1.010e-03,0.04
-1.009e-03,0.04
-1.008e-03,0
-1.007e-03,0.04
-1.006e-03,0.08
-1.005e-03,0
-1.004e-03,0.04
-1.003e-03,0
-1.002e-03,-0.04
-1.001e-03,0.08
-9.999e-04,0.04
-9.989e-04,0.04
-9.979e-04,0.04
-9.969e-04,0
-9.959e-04,0.08
-9.949e-04,0.04
-9.939e-04,0.04
-9.929e-04,0
-9.919e-04,0.04
-9.909e-04,0
-9.899e-04,0.04
-9.889e-04,0
-9.879e-04,-0.04
-9.869e-04,0.04
-9.859e-04,0.04
-9.849e-04,-0.04
-9.839e-04,0
-9.829e-04,0
-9.819e-04,0
-9.809e-04,-0.04
-9.799e-04,0
-9.789e-04,0.04
-9.779e-04,0.04
-9.769e-04,0.04
-9.759e-04,0
-9.749e-04,0.04
-9.739e-04,0.04
-9.729e-04,0
-9.719e-04,0
-9.709e-04,0
-9.699e-04,0.04
-9.689e-04,0
-9.679e-04,0
-9.669e-04,0
-9.659e-04,0.04
-9.649e-04,0.08
-9.639e-04,0
-9.629e-04,0.04
-9.619e-04,0
-9.609e-04,0.04
-9.599e-04,0
-9.589e-04,0
-9.579e-04,0
-9.569e-04,0.04
-9.559e-04,0.04
-9.549e-04,0
-9.539e-04,0
-9.529e-04,0.08
-9.519e-04,0
-9.509e-04,0
-9.499e-04,0.04
-9.489e-04,0
-9.479e-04,0
-9.469e-04,0.08
-9.459e-04,0.04
-9.449e-04,0.04
-9.439e-04,0
-9.429e-04,0
-9.419e-04,0
-9.409e-04,0.04
-9.399e-04,0
-9.389e-04,0.04
-9.379e-04,0
-9.369e-04,0
-9.359e-04,0
-9.349e-04,0.08
-9.339e-04,0.04
-9.329e-04,0.04
-9.319e-04,0.04
-9.309e-04,0.04
-9.299e-04,0.08
-9.289e-04,0.04
-9.279e-04,0.04
-9.269e-04,0.04
-9.259e-04,0.04
-9.249e-04,0.04
-9.239e-04,0.04
-9.229e-04,0.04
-9.219e-04,0
-9.209e-04,0
-9.199e-04,0
-9.189e-04,0.04
-9.179e-04,0.04
-9.169e-04,0
-9.159e-04,0
-9.149e-04,0.08
-9.139e-04,0.08
-9.129e-04,0
-9.119e-04,0.04
-9.109e-04,0
-9.099e-04,0.08
-9.089e-04,0
-9.079e-04,0
-9.069e-04,0.04
-9.059e-04,0.04
-9.049e-04,0
-9.039e-04,0.04
-9.029e-04,0.04
-9.019e-04,0.04
-9.009e-04,0.04
-8.999e-04,0.04
-8.989e-04,0
-8.979e-04,0
-8.969e-04,0.04
-8.959e-04,0.04
-8.949e-04,0
-8.939e-04,-0.04
-8.929e-04,0
-8.919e-04,0.04
-8.909e-04,0.04
-8.899e-04,0
-8.889e-04,0
-8.879e-04,0
-8.869e-04,0
-8.859e-04,0
-8.849e-04,0.04
-8.839e-04,0.04
-8.829e-04,0.04
-8.819e-04,0.04
-8.809e-04,0.04
-8.799e-04,0.08
-8.789e-04,0
-8.779e-04,0
-8.769e-04,-0.04
-8.759e-04,0
-8.749e-04,0.04
-8.739e-04,0
-8.729e-04,0.04
-8.719e-04,0.04
-8.709e-04,0
-8.699e-04,0
-8.689e-04,0.04
-8.679e-04,0
-8.669e-04,-0.08
-8.659e-04,0.04
-8.649e-04,0.08
-8.639e-04,0
-8.629e-04,0.08
-8.619e-04,0.04
-8.609e-04,0
-8.599e-04,0
-8.589e-04,0.04
-8.579e-04,0.08
-8.569e-04,0.04
-8.559e-04,0.08
-8.549e-04,0
-8.539e-04,0
-8.529e-04,0.04
-8.519e-04,0.04
-8.509e-04,0.04
-8.499e-04,0
-8.489e-04,0.04
-8.479e-04,0.04
-8.469e-04,0.04
-8.459e-04,0
-8.449e-04,0.04
-8.439e-04,0
-8.429e-04,0
-8.419e-04,0.04
-8.409e-04,0
-8.399e-04,0.04
-8.389e-04,0.04
-8.379e-04,0.04
-8.369e-04,0.04
-8.359e-04,0
-8.349e-04,0.08
-8.339e-04,0
-8.329e-04,0.04
-8.319e-04,0.08
-8.309e-04,0.04
-8.299e-04,-0.04
-8.289e-04,0.04
-8.279e-04,0
-8.269e-04,0.04
-8.259e-04,0.08
-8.249e-04,0.04
-8.239e-04,0
-8.229e-04,0
-8.219e-04,0
-8.209e-04,0.04
-8.199e-04,0.04
-8.189e-04,0
-8.179e-04,0
-8.169e-04,0
-8.159e-04,0.04
-8.149e-04,0.08
-8.139e-04,0.04
-8.129e-04,-0.04
-8.119e-04,0.04
-8.109e-04,0
-8.099e-04,0
-8.089e-04,-0.04
-8.079e-04,0.04
-8.069e-04,0.04
-8.059e-04,0
-8.049e-04,0.04
-8.039e-04,0.04
-8.029e-04,0.08
-8.019e-04,0
-8.009e-04,0.04
-7.999e-04,0.04
-7.989e-04,0
-7.979e-04,0
-7.969e-04,0.08
-7.959e-04,0
-7.949e-04,0
-7.939e-04,0.04
-7.929e-04,0
-7.919e-04,0.04
-7.909e-04,0.04
-7.899e-04,0
-7.889e-04,0
-7.879e-04,0
-7.869e-04,0.04
-7.859e-04,0
-7.849e-04,0.08
-7.839e-04,0.04
-7.829e-04,0.04
-7.819e-04,0
-7.809e-04,0.04
-7.799e-04,0
-7.789e-04,0.04
-7.779e-04,-0.04
-7.769e-04,0
-7.759e-04,0.04
-7.749e-04,0
-7.739e-04,0.04
-7.729e-04,0
-7.719e-04,0
-7.709e-04,0.04
-7.699e-04,0.04
-7.689e-04,0
-7.679e-04,0.04
-7.669e-04,0
-7.659e-04,0.04
-7.649e-04,0
-7.639e-04,0
-7.629e-04,0.04
-7.619e-04,0.04
-7.609e-04,0.04
-7.599e-04,0
-7.589e-04,0.04
-7.579e-04,0.04
-7.569e-04,0.08
-7.559e-04,0
-7.549e-04,0.04
-7.539e-04,0.08
-7.529e-04,0
-7.519e-04,0.04
-7.509e-04,0
-7.499e-04,0.08
-7.489e-04,0.04
-7.479e-04,0.04
-7.469e-04,0.04
-7.459e-04,0.04
-7.449e-04,0.04
-7.439e-04,0
-7.429e-04,0.04
-7.419e-04,0.04
-7.409e-04,0.04
-7.399e-04,-0.08
-7.389e-04,0.04
-7.379e-04,0.04
-7.369e-04,0
-7.359e-04,0.04
-7.349e-04,0.04
-7.339e-04,0
-7.329e-04,0
-7.319e-04,0
-7.309e-04,0
-7.299e-04,0.04
-7.289e-04,0.04
-7.279e-04,0
-7.269e-04,0.04
-7.259e-04,0.04
-7.249e-04,-0.04
-7.239e-04,0
-7.229e-04,0.04
-7.219e-04,0
-7.209e-04,0
-7.199e-04,0
-7.189e-04,0.04
-7.179e-04,0
-7.169e-04,0.04
-7.159e-04,0
-7.149e-04,0.04
-7.139e-04,0.04
-7.129e-04,0
-7.119e-04,0.04
-7.109e-04,0
-7.099e-04,0
-7.089e-04,0.04
-7.079e-04,0.08
-7.069e-04,0
-7.059e-04,0
-7.049e-04,0
-7.039e-04,0
-7.029e-04,0
-7.019e-04,0.04
-7.009e-04,0.04
-6.999e-04,0
-6.989e-04,0
-6.979e-04,0
-6.969e-04,0
-6.959e-04,0
-6.949e-04,0.04
-6.939e-04,0
-6.929e-04,0.04
-6.919e-04,0
-6.909e-04,0.04
-6.899e-04,0.04
-6.889e-04,0
-6.879e-04,-0.04
-6.869e-04,0
-6.859e-04,0.04
-6.849e-04,0
-6.839e-04,0.12
-6.829e-04,0
-6.819e-04,0
-6.809e-04,0
-6.799e-04,0.04
-6.789e-04,0.04
-6.779e-04,0
-6.769e-04,0.04
-6.759e-04,0
-6.749e-04,0.04
-6.739e-04,0.04
-6.729e-04,0.04
-6.719e-04,0
-6.709e-04,0
-6.699e-04,0.08
-6.689e-04,0.04
-6.679e-04,0.08
-6.669e-04,0.08
-6.659e-04,0.04
-6.649e-04,0
-6.639e-04,0
-6.629e-04,0
-6.619e-04,0.04
-6.609e-04,0
-6.599e-04,0.04
-6.589e-04,0
-6.579e-04,0.04
-6.569e-04,0
-6.559e-04,0.04
-6.549e-04,0.04
-6.539e-04,0.04
-6.529e-04,0.04
-6.519e-04,0.08
-6.509e-04,0.04
-6.499e-04,0
-6.489e-04,0.04
-6.479e-04,0
-6.469e-04,0.04
-6.459e-04,0.08
-6.449e-04,0.04
-6.439e-04,0
-6.429e-04,0.08
-6.419e-04,0.04
-6.409e-04,0.04
-6.399e-04,0.04
-6.389e-04,0.04
-6.379e-04,0.04
-6.369e-04,0.04
-6.359e-04,0.04
-6.349e-04,0.04
-6.339e-04,0
-6.329e-04,0.12
-6.319e-04,-0.04
-6.309e-04,0
-6.299e-04,0.04
-6.289e-04,0.04
-6.279e-04,0.04
-6.269e-04,0.08
-6.259e-04,0.08
-6.249e-04,0.04
-6.239e-04,0
-6.229e-04,0.04
-6.219e-04,0
-6.209e-04,0
-6.199e-04,0.04
-6.189e-04,0.04
-6.179e-04,0
-6.169e-04,0.04
-6.159e-04,0.04
-6.149e-04,0.04
-6.139e-04,0.04
-6.129e-04,0
-6.119e-04,0
-6.109e-04,0.04
-6.099e-04,0.04
-6.089e-04,0.08
-6.079e-04,0.04
-6.069e-04,0
-6.059e-04,0.08
-6.049e-04,0
-6.039e-04,0
-6.029e-04,0
-6.019e-04,0
-6.009e-04,0.04
-5.999e-04,0.04
-5.989e-04,0.04
-5.979e-04,0.08
-5.969e-04,0.04
-5.959e-04,0
-5.949e-04,0
-5.939e-04,0.04
-5.929e-04,0
-5.919e-04,0
-5.909e-04,0.04
-5.899e-04,0
-5.889e-04,0.04
-5.879e-04,0.04
-5.869e-04,0.04
-5.859e-04,0
-5.849e-04,0.04
-5.839e-04,0
-5.829e-04,0.04
-5.819e-04,0.04
-5.809e-04,0.04
-5.799e-04,0
-5.789e-04,0
-5.779e-04,0.04
-5.769e-04,0
-5.759e-04,-0.04
-5.749e-04,-0.04
-5.739e-04,0.04
-5.729e-04,-0.04
-5.719e-04,0
-5.709e-04,0.04
-5.699e-04,0.08
-5.689e-04,0
-5.679e-04,0.04
-5.669e-04,0.04
-5.659e-04,0.04
-5.649e-04,0.04
-5.639e-04,0.04
-5.629e-04,0
-5.619e-04,0.04
-5.609e-04,0.04
-5.599e-04,0.04
-5.589e-04,0
-5.579e-04,0.08
-5.569e-04,0
-5.559e-04,0.04
-5.549e-04,-0.04
-5.539e-04,0.04
-5.529e-04,0.04
-5.519e-04,0.04
-5.509e-04,0.04
-5.499e-04,0.08
-5.489e-04,0
-5.479e-04,0
-5.469e-04,0
-5.459e-04,-0.04
-5.449e-04,0.04
-5.439e-04,0.04
-5.429e-04,0
-5.419e-04,0
-5.409e-04,0.04
-5.399e-04,0
-5.389e-04,0.04
-5.379e-04,0.04
-5.369e-04,0
-5.359e-04,0.04
-5.349e-04,0.04
-5.339e-04,0.04
-5.329e-04,0
-5.319e-04,0
-5.309e-04,0
-5.299e-04,0
-5.289e-04,0.04
-5.279e-04,0.04
-5.269e-04,0
-5.259e-04,0
-5.249e-04,0.08
-5.239e-04,0.08
-5.229e-04,0.04
-5.219e-04,0.04
-5.209e-04,0.04
-5.199e-04,-0.04
-5.189e-04,0.04
-5.179e-04,0
-5.169e-04,0
-5.159e-04,0.04
-5.149e-04,0
-5.139e-04,0.08
-5.129e-04,0.04
-5.119e-04,0.04
-5.109e-04,0.04
-5.099e-04,0.04
-5.089e-04,0.04
-5.079e-04,0
-5.069e-04,0.04
-5.059e-04,0.04
-5.049e-04,0.04
-5.039e-04,0.04
-5.029e-04,0
-5.019e-04,0
-5.009e-04,0.08
-4.999e-04,0
-4.989e-04,0.04
-4.979e-04,0.04
-4.969e-04,0.08
-4.959e-04,0
-4.949e-04,0
-4.939e-04,0.04
-4.929e-04,0
-4.919e-04,0.08
-4.909e-04,0
-4.899e-04,0.04
-4.889e-04,0
-4.879e-04,0
-4.869e-04,0
-4.859e-04,0.04
-4.849e-04,0.08
-4.839e-04,0
-4.829e-04,0.04
-4.819e-04,0
-4.809e-04,0
-4.799e-04,-0.04
-4.789e-04,0.04
-4.779e-04,0.08
-4.769e-04,-0.04
-4.759e-04,0
-4.749e-04,0.04
-4.739e-04,-0.04
-4.729e-04,0
-4.719e-04,0
-4.709e-04,0.04
-4.699e-04,0.08
-4.689e-04,0
-4.679e-04,0
-4.669e-04,-0.04
-4.659e-04,-0.04
-4.649e-04,0.04
-4.639e-04,0
-4.629e-04,0.04
-4.619e-04,0
-4.609e-04,0
-4.599e-04,0.04
-4.589e-04,0.04
-4.579e-04,0.12
-4.569e-04,-0.04
-4.559e-04,0.04
-4.549e-04,0.04
-4.539e-04,0.04
-4.529e-04,0
-4.519e-04,0.04
-4.509e-04,0
-4.499e-04,0
-4.489e-04,0.04
-4.479e-04,0
-4.469e-04,0.04
-4.459e-04,0
-4.449e-04,0.04
-4.439e-04,0.04
-4.429e-04,0.04
-4.419e-04,0.04
-4.409e-04,0.04
-4.399e-04,0.04
-4.389e-04,0.04
-4.379e-04,0.04
-4.369e-04,0
-4.359e-04,0.08
-4.349e-04,0
-4.339e-04,0.04
-4.329e-04,0
-4.319e-04,0.04
-4.309e-04,0.04
-4.299e-04,0
-4.289e-04,0.04
-4.279e-04,0.04
-4.269e-04,0.04
-4.259e-04,0.04
-4.249e-04,0.04
-4.239e-04,0.04
-4.229e-04,0.04
-4.219e-04,0.04
-4.209e-04,0
-4.199e-04,0.04
-4.189e-04,0.04
-4.179e-04,0.08
-4.169e-04,0
-4.159e-04,0
-4.149e-04,0.04
-4.139e-04,0
-4.129e-04,0
-4.119e-04,0
-4.109e-04,0
-4.099e-04,0.08
-4.089e-04,0
-4.079e-04,0.04
-4.069e-04,0
-4.059e-04,0
-4.049e-04,0.04
-4.039e-04,0.04
-4.029e-04,-0.04
-4.019e-04,0.04
-4.009e-04,0.04
-3.999e-04,0.04
-3.989e-04,0.04
-3.979e-04,0.04
-3.969e-04,0.04
-3.959e-04,0.04
-3.949e-04,0
-3.939e-04,0
-3.929e-04,0
-3.919e-04,0
-3.909e-04,0.04
-3.899e-04,0.08
-3.889e-04,-0.04
-3.879e-04,0.04
-3.869e-04,0.04
-3.859e-04,0
-3.849e-04,0
-3.839e-04,0.04
-3.829e-04,0.04
-3.819e-04,-0.04
-3.809e-04,0
-3.799e-04,-0.04
-3.789e-04,0.04
-3.779e-04,0
-3.769e-04,0
-3.759e-04,0.04
-3.749e-04,0.04
-3.739e-04,0.04
-3.729e-04,0
-3.719e-04,0.08
-3.709e-04,0.04
-3.699e-04,0.04
-3.689e-04,0.04
-3.679e-04,0.04
-3.669e-04,0.08
-3.659e-04,0.04
-3.649e-04,0.04
-3.639e-04,0
-3.629e-04,0.04
-3.619e-04,0
-3.609e-04,0
-3.599e-04,0
-3.589e-04,0.08
-3.579e-04,0.04
-3.569e-04,0
-3.559e-04,0.04
-3.549e-04,0
-3.539e-04,0.04
-3.529e-04,0
-3.519e-04,0.04
-3.509e-04,0.08
-3.499e-04,0
-3.489e-04,0.08
-3.479e-04,0.04
-3.469e-04,0.04
-3.459e-04,-0.04
-3.449e-04,0.04
-3.439e-04,0.04
-3.429e-04,0
-3.419e-04,0
-3.409e-04,0
-3.399e-04,0.08
-3.389e-04,0.04
-3.379e-04,0.04
-3.369e-04,0.04
-3.359e-04,0.08
-3.349e-04,0.04
-3.339e-04,0
-3.329e-04,0
-3.319e-04,0
-3.309e-04,0
-3.299e-04,0.04
-3.289e-04,-0.04
-3.279e-04,0.04
-3.269e-04,0.04
-3.259e-04,0.04
-3.249e-04,0.04
-3.239e-04,0.04
-3.229e-04,0
-3.219e-04,0
-3.209e-04,-0.04
-3.199e-04,0.04
-3.189e-04,0
-3.179e-04,0
-3.169e-04,0
-3.159e-04,0
-3.149e-04,0.04
-3.139e-04,0.04
-3.129e-04,0.08
-3.119e-04,0.04
-3.109e-04,0
-3.099e-04,0.04
-3.089e-04,0
-3.079e-04,0.04
-3.069e-04,0.04
-3.059e-04,0
-3.049e-04,0.04
-3.039e-04,0.04
-3.029e-04,0.04
-3.019e-04,0
-3.009e-04,0
-2.999e-04,0.04
-2.989e-04,0.08
-2.979e-04,0
-2.969e-04,0.04
-2.959e-04,-0.04
-2.949e-04,0
-2.939e-04,0
-2.929e-04,0
-2.919e-04,0
-2.909e-04,0
-2.899e-04,0
-2.889e-04,0
-2.879e-04,0.04
-2.869e-04,0.04
-2.859e-04,-0.04
-2.849e-04,0.04
-2.839e-04,0
-2.829e-04,0.04
-2.819e-04,0
-2.809e-04,0
-2.799e-04,0
-2.789e-04,0.04
-2.779e-04,0.04
-2.769e-04,0
-2.759e-04,0.04
-2.749e-04,0
-2.739e-04,0.04
-2.729e-04,0.04
-2.719e-04,0.04
-2.709e-04,0.08
-2.699e-04,0.04
-2.689e-04,0
-2.679e-04,0
-2.669e-04,0
-2.659e-04,0.04
-2.649e-04,0
-2.639e-04,0.04
-2.629e-04,0.04
-2.619e-04,0.04
-2.609e-04,0.04
-2.599e-04,0.08
-2.589e-04,0
-2.579e-04,-0.04
-2.569e-04,0.04
-2.559e-04,0
-2.549e-04,0
-2.539e-04,0.04
-2.529e-04,0.08
-2.519e-04,0
-2.509e-04,0.04
-2.499e-04,0
-2.489e-04,0.04
-2.479e-04,0.04
-2.469e-04,0.04
-2.459e-04,0
-2.449e-04,0
-2.439e-04,0.04
-2.429e-04,-0.04
-2.419e-04,0.08
-2.409e-04,0.04
-2.399e-04,0.04
-2.389e-04,0.04
-2.379e-04,0
-2.369e-04,0.04
-2.359e-04,0.04
-2.349e-04,0.04
-2.339e-04,0
-2.329e-04,0.04
-2.319e-04,-0.04
-2.309e-04,0.08
-2.299e-04,0
-2.289e-04,0.04
-2.279e-04,0.08
-2.269e-04,0.04
-2.259e-04,-0.04
-2.249e-04,0.08
-2.239e-04,0
-2.229e-04,0.04
-2.219e-04,0
-2.209e-04,0.04
-2.199e-04,0.04
-2.189e-04,0.04
-2.179e-04,0.04
-2.169e-04,0
-2.159e-04,0.04
-2.149e-04,0.04
-2.139e-04,0.04
-2.129e-04,0.04
-2.119e-04,0.04
-2.109e-04,0
-2.099e-04,0.08
-2.089e-04,0.04
-2.079e-04,0
-2.069e-04,0
-2.059e-04,0
-2.049e-04,0
-2.039e-04,0
-2.029e-04,0
-2.019e-04,0.08
-2.009e-04,0.08
-1.999e-04,0.04
-1.989e-04,0
-1.979e-04,0.04
-1.969e-04,0.08
-1.959e-04,0
-1.949e-04,0.04
-1.939e-04,0
-1.929e-04,0.04
-1.919e-04,0.04
-1.909e-04,-0.04
-1.899e-04,0
-1.889e-04,-0.04
-1.879e-04,0
-1.869e-04,0.04
-1.859e-04,0
-1.849e-04,0
-1.839e-04,0
-1.829e-04,0.04
-1.819e-04,0
-1.809e-04,0
-1.799e-04,0
-1.789e-04,0.04
-1.779e-04,0
-1.769e-04,0.04
-1.759e-04,0
-1.749e-04,0.04
-1.739e-04,0
-1.729e-04,0
-1.719e-04,-0.08
-1.709e-04,0
-1.699e-04,0.04
-1.689e-04,0.04
-1.679e-04,0
-1.669e-04,0
-1.659e-04,0
-1.649e-04,0.08
-1.639e-04,0.04
-1.629e-04,0.08
-1.619e-04,0
-1.609e-04,0.04
-1.599e-04,0.04
-1.589e-04,0.04
-1.579e-04,0
-1.569e-04,0.04
-1.559e-04,0.04
-1.549e-04,0.04
-1.539e-04,0.04
-1.529e-04,0
-1.519e-04,0.04
-1.509e-04,0.04
-1.499e-04,0
-1.489e-04,0.04
-1.479e-04,0
-1.469e-04,0
-1.459e-04,0
-1.449e-04,0
-1.439e-04,0.04
-1.429e-04,-0.04
-1.419e-04,0
-1.409e-04,0
-1.399e-04,0
-1.389e-04,0
